Quest,respondent_id,date_modified,gad1,gad2,phq1,phq2,sex,age,education,PHQ4_score,GAD2_score,PHQ2_score
8138,118589935438,04/26/2024 12:26:17 AM,1,3,1,1,2,18,1,6,4,2
8139,118589935693,04/26/2024 12:25:03 AM,3,3,1,3,2,30,3,10,6,4
8140,118589934640,04/26/2024 12:24:34 AM,3,3,2,3,2,52,1,11,6,5
8141,118589935459,04/26/2024 12:23:01 AM,2,1,1,1,2,34,1,5,3,2
8142,118589935135,04/26/2024 12:22:34 AM,2,3,2,2,2,40,2,9,5,4
8143,118589935099,04/26/2024 12:22:21 AM,2,2,3,3,2,39,3,10,4,6
8146,118589935251,04/26/2024 12:21:27 AM,1,1,0,1,2,27,3,3,2,1
8147,118589933275,04/26/2024 12:19:03 AM,0,1,0,0,2,70,1,1,1,0
8148,118589933631,04/26/2024 12:17:45 AM,3,3,3,3,2,25,2,12,6,6
8149,118589932792,04/26/2024 12:16:41 AM,3,3,2,2,2,38,1,10,6,4
8150,118589932811,04/26/2024 12:15:45 AM,1,1,1,1,2,32,1,4,2,2
8151,118589932659,04/26/2024 12:15:27 AM,3,3,1,3,2,33,2,10,6,4
8152,118589931608,04/26/2024 12:13:11 AM,3,3,1,2,2,36,3,9,6,3
8153,118589931596,04/26/2024 12:13:06 AM,3,1,3,2,2,40,2,9,4,5
8154,118589931080,04/26/2024 12:10:58 AM,3,2,3,3,2,36,1,11,5,6
8155,118589930855,04/26/2024 12:10:50 AM,3,3,3,3,2,45,1,12,6,6
8156,118589931160,04/26/2024 12:10:26 AM,3,3,1,1,2,20,1,8,6,2
8157,118589930499,04/26/2024 12:08:50 AM,3,3,1,2,2,44,3,9,6,3
8158,118589930124,04/26/2024 12:07:20 AM,3,3,2,3,2,20,2,11,6,5
8160,118589916772,04/25/2024 11:33:51 PM,1,0,3,3,2,32,1,7,1,6
8161,118589915733,04/25/2024 11:31:15 PM,3,3,3,3,2,40,1,12,6,6
8162,118589909365,04/25/2024 11:27:30 PM,3,3,3,3,2,43,3,12,6,6
8163,118589913367,04/25/2024 11:23:22 PM,3,3,3,3,2,41,3,12,6,6
8164,118589913308,04/25/2024 11:22:07 PM,1,1,1,1,2,44,1,4,2,2
8165,118589912726,04/25/2024 11:21:34 PM,3,3,3,3,2,38,3,12,6,6
8166,118589911324,04/25/2024 11:18:24 PM,3,1,3,3,2,43,3,10,4,6
8167,118589910187,04/25/2024 11:15:40 PM,1,1,1,1,2,39,2,4,2,2
8168,118589909563,04/25/2024 11:13:28 PM,1,1,3,3,2,32,2,8,2,6
8169,118589908571,04/25/2024 11:11:34 PM,1,1,1,1,2,50,3,4,2,2
8170,118589908332,04/25/2024 11:10:59 PM,1,1,1,1,2,31,3,4,2,2
8171,118589908424,04/25/2024 11:10:49 PM,1,1,3,1,2,43,3,6,2,4
8174,118589906425,04/25/2024 11:06:05 PM,3,3,3,3,2,26,2,12,6,6
8176,118589902171,04/25/2024 10:55:02 PM,3,3,3,3,2,53,3,12,6,6
8177,118589897142,04/25/2024 10:51:50 PM,3,3,2,2,2,56,1,10,6,4
8178,118589898268,04/25/2024 10:46:44 PM,1,1,3,3,2,37,3,8,2,6
8179,118589898109,04/25/2024 10:44:01 PM,3,3,3,3,2,42,1,12,6,6
8180,118589897470,04/25/2024 10:42:16 PM,3,3,1,0,2,45,3,7,6,1
8181,118589897378,04/25/2024 10:42:08 PM,3,3,3,3,2,27,3,12,6,6
8183,118589896646,04/25/2024 10:39:11 PM,3,3,3,3,2,22,2,12,6,6
8184,118589896049,04/25/2024 10:38:27 PM,3,3,1,3,2,38,1,10,6,4
8185,118589895645,04/25/2024 10:38:13 PM,1,3,3,2,2,27,1,9,4,5
8186,118589893888,04/25/2024 10:33:56 PM,2,3,2,1,2,36,3,8,5,3
8188,118589890579,04/25/2024 10:25:10 PM,3,3,1,3,2,37,2,10,6,4
8189,118589889790,04/25/2024 10:25:03 PM,2,1,1,1,2,42,3,5,3,2
8190,118589888868,04/25/2024 10:22:35 PM,3,3,1,3,2,33,3,10,6,4
8191,118589889200,04/25/2024 10:22:29 PM,3,3,2,3,2,44,3,11,6,5
8192,118589888856,04/25/2024 10:21:35 PM,1,1,0,0,2,52,3,2,2,0
8193,118589886458,04/25/2024 10:19:37 PM,3,3,3,3,2,52,3,12,6,6
8194,118589886738,04/25/2024 10:17:54 PM,1,1,3,1,2,32,1,6,2,4
8196,118589884023,04/25/2024 10:14:01 PM,3,3,3,3,2,30,1,12,6,6
8197,118589885735,04/25/2024 10:13:56 PM,3,3,3,3,2,27,2,12,6,6
8198,118589884780,04/25/2024 10:12:32 PM,3,3,3,3,2,43,1,12,6,6
8200,118589882599,04/25/2024 10:08:11 PM,3,3,3,3,2,60,1,12,6,6
8201,118589882279,04/25/2024 10:06:01 PM,3,2,3,3,2,28,2,11,5,6
8202,118589882278,04/25/2024 10:05:58 PM,3,3,2,3,2,32,3,11,6,5
8203,118589880515,04/25/2024 10:05:38 PM,3,2,2,3,2,23,3,10,5,5
8204,118589880999,04/25/2024 10:04:33 PM,3,2,3,1,2,23,1,9,5,4
8206,118589879530,04/25/2024 10:01:06 PM,3,1,1,3,2,24,2,8,4,4
8207,118589878389,04/25/2024 09:58:58 PM,0,1,1,1,2,57,3,3,1,2
8209,118589878795,04/25/2024 09:57:46 PM,0,0,1,0,2,49,3,1,0,1
8210,118589876703,04/25/2024 09:55:22 PM,3,3,2,3,2,45,1,11,6,5
8212,118589875511,04/25/2024 09:53:52 PM,3,2,3,3,2,35,3,11,5,6
8213,118589875553,04/25/2024 09:53:46 PM,3,3,2,2,2,33,1,10,6,4
8214,118589875996,04/25/2024 09:52:36 PM,1,1,3,1,2,75,2,6,2,4
8215,118589875302,04/25/2024 09:50:54 PM,3,3,3,3,2,23,3,12,6,6
8216,118589875687,04/25/2024 09:50:49 PM,2,1,0,0,2,34,3,3,3,0
8217,118589875228,04/25/2024 09:49:54 PM,1,3,1,1,2,32,3,6,4,2
8218,118589871478,04/25/2024 09:48:36 PM,1,1,2,1,2,57,3,5,2,3
8219,118589873482,04/25/2024 09:46:50 PM,3,3,2,2,2,48,3,10,6,4
8220,118589873504,04/25/2024 09:46:21 PM,2,1,1,1,2,48,2,5,3,2
8221,118589871954,04/25/2024 09:44:46 PM,3,3,2,3,2,21,1,11,6,5
8222,118589872650,04/25/2024 09:44:14 PM,1,1,1,2,2,36,1,5,2,3
8223,118589872438,04/25/2024 09:43:50 PM,1,1,1,1,2,24,1,4,2,2
8224,118589872187,04/25/2024 09:42:32 PM,2,3,3,2,2,45,3,10,5,5
8225,118589817310,04/25/2024 09:39:23 PM,1,0,0,0,2,60,3,1,1,0
8226,118589870558,04/25/2024 09:38:37 PM,3,2,0,0,2,63,3,5,5,0
8228,118589869667,04/25/2024 09:38:16 PM,1,1,3,3,2,45,2,8,2,6
8229,118589870197,04/25/2024 09:37:18 PM,1,1,2,0,2,55,3,4,2,2
8230,118589869042,04/25/2024 09:36:13 PM,3,1,2,1,2,51,3,7,4,3
8231,118589868601,04/25/2024 09:35:40 PM,3,3,3,3,2,41,3,12,6,6
8232,118589866577,04/25/2024 09:32:58 PM,3,3,2,1,2,58,3,9,6,3
8233,118589867387,04/25/2024 09:32:43 PM,3,3,3,3,2,39,1,12,6,6
8234,118589860862,04/25/2024 09:30:39 PM,1,1,3,3,2,41,1,8,2,6
8236,118589866370,04/25/2024 09:29:05 PM,2,1,1,2,2,33,3,6,3,3
8237,118589863792,04/25/2024 09:27:48 PM,1,3,2,1,2,46,1,7,4,3
8238,118589865789,04/25/2024 09:27:00 PM,3,3,1,1,2,31,3,8,6,2
8239,118589865224,04/25/2024 09:26:26 PM,1,0,1,0,2,35,2,2,1,1
8240,118589865040,04/25/2024 09:25:55 PM,1,1,3,1,2,44,3,6,2,4
8241,118589864130,04/25/2024 09:25:50 PM,1,2,0,1,2,40,2,4,3,1
8243,118589862680,04/25/2024 09:20:52 PM,3,3,3,3,2,45,1,12,6,6
8244,118589862838,04/25/2024 09:20:46 PM,3,2,3,3,2,47,3,11,5,6
8245,118589861889,04/25/2024 09:20:40 PM,3,3,3,3,2,44,3,12,6,6
8246,118589861118,04/25/2024 09:16:24 PM,1,1,1,3,2,38,1,6,2,4
8247,118589860719,04/25/2024 09:15:29 PM,0,0,0,0,2,57,3,0,0,0
8249,118589860346,04/25/2024 09:14:17 PM,0,2,2,3,2,33,1,7,2,5
8250,118589860206,04/25/2024 09:13:27 PM,0,0,0,0,2,73,3,0,0,0
8251,118589859219,04/25/2024 09:12:14 PM,1,1,3,1,2,45,3,6,2,4
8252,118589855742,04/25/2024 09:11:40 PM,1,1,1,1,2,58,3,4,2,2
8253,118589859394,04/25/2024 09:11:24 PM,2,2,1,1,2,47,2,6,4,2
8254,118589858492,04/25/2024 09:09:14 PM,3,3,1,1,2,33,3,8,6,2
8255,118589856062,04/25/2024 09:06:44 PM,1,3,3,3,2,56,1,10,4,6
8256,118589856734,04/25/2024 09:06:38 PM,1,1,0,1,2,49,3,3,2,1
8257,118589855389,04/25/2024 09:04:03 PM,3,1,0,1,2,22,2,5,4,1
8258,118589854619,04/25/2024 09:03:32 PM,3,3,2,1,2,47,2,9,6,3
8259,118589855211,04/25/2024 09:02:55 PM,1,1,1,1,2,28,3,4,2,2
8260,118589853625,04/25/2024 09:01:12 PM,2,1,1,1,2,43,1,5,3,2
8261,118589853523,04/25/2024 09:00:43 PM,1,0,3,1,2,21,1,5,1,4
8263,118589851398,04/25/2024 08:54:31 PM,0,0,0,0,2,18,3,0,0,0
8265,118589849834,04/25/2024 08:51:42 PM,1,2,3,2,2,44,3,8,3,5
8266,118589849877,04/25/2024 08:51:09 PM,1,0,0,1,2,53,3,2,1,1
8267,118589848963,04/25/2024 08:49:43 PM,3,3,2,2,2,51,3,10,6,4
8268,118589849322,04/25/2024 08:49:15 PM,1,1,2,2,2,25,3,6,2,4
8269,118589848965,04/25/2024 08:48:52 PM,3,3,3,3,2,46,3,12,6,6
8270,118589848659,04/25/2024 08:47:16 PM,3,3,3,3,2,29,1,12,6,6
8271,118589848207,04/25/2024 08:47:07 PM,3,3,1,1,2,30,1,8,6,2
8272,118589844603,04/25/2024 08:45:24 PM,0,0,0,0,2,47,1,0,0,0
8273,118589845391,04/25/2024 08:42:33 PM,3,3,3,2,2,47,1,11,6,5
8274,118589844209,04/25/2024 08:37:21 PM,3,3,3,3,2,54,3,12,6,6
8276,118589843581,04/25/2024 08:36:50 PM,1,1,0,0,2,34,1,2,2,0
8277,118589843110,04/25/2024 08:35:47 PM,0,1,0,1,2,49,1,2,1,1
8278,118589841721,04/25/2024 08:33:15 PM,1,1,1,1,2,43,3,4,2,2
8280,118589840486,04/25/2024 08:31:33 PM,3,2,3,3,2,41,2,11,5,6
8281,118589840931,04/25/2024 08:30:55 PM,1,1,1,1,2,39,3,4,2,2
8282,118589839979,04/25/2024 08:29:05 PM,3,2,3,3,2,34,1,11,5,6
8283,118589839633,04/25/2024 08:28:59 PM,1,1,1,1,2,60,1,4,2,2
8284,118589838602,04/25/2024 08:27:30 PM,3,3,2,3,2,44,1,11,6,5
8285,118589838277,04/25/2024 08:26:39 PM,3,3,2,3,2,60,1,11,6,5
8286,118589838983,04/25/2024 08:25:39 PM,3,3,3,3,2,42,2,12,6,6
8288,118589835918,04/25/2024 08:22:38 PM,1,1,0,0,2,65,3,2,2,0
8289,118589837094,04/25/2024 08:21:55 PM,3,3,1,3,2,27,2,10,6,4
8290,118589835704,04/25/2024 08:21:07 PM,3,1,0,1,2,68,3,5,4,1
8291,118589835126,04/25/2024 08:20:34 PM,3,3,1,3,2,48,3,10,6,4
8292,118589835197,04/25/2024 08:20:04 PM,3,3,3,3,2,26,2,12,6,6
8293,118589835860,04/25/2024 08:19:58 PM,3,1,1,2,2,39,3,7,4,3
8294,118589835044,04/25/2024 08:19:04 PM,3,3,2,2,2,33,2,10,6,4
8295,118589832309,04/25/2024 08:12:46 PM,1,0,1,1,2,50,1,3,1,2
8296,118589831673,04/25/2024 08:12:13 PM,3,3,2,3,2,40,1,11,6,5
8297,118589832318,04/25/2024 08:12:01 PM,3,3,1,3,2,29,3,10,6,4
8298,118589831503,04/25/2024 08:11:08 PM,3,3,3,3,2,44,3,12,6,6
8299,118589831547,04/25/2024 08:10:47 PM,3,1,3,3,2,42,1,10,4,6
8301,118589830966,04/25/2024 08:08:58 PM,3,3,1,1,2,33,1,8,6,2
8302,118589828042,04/25/2024 08:07:04 PM,0,1,0,0,2,46,1,1,1,0
8303,118589827807,04/25/2024 08:05:54 PM,3,3,3,3,2,36,2,12,6,6
8304,118589827390,04/25/2024 08:05:09 PM,1,1,1,0,2,45,3,3,2,1
8305,118589828920,04/25/2024 08:04:51 PM,0,2,0,2,2,28,3,4,2,2
8306,118589827481,04/25/2024 08:02:00 PM,3,3,3,3,2,50,3,12,6,6
8308,118589824537,04/25/2024 07:59:18 PM,1,1,1,1,2,44,3,4,2,2
8309,118589824051,04/25/2024 07:57:54 PM,3,1,3,2,2,26,2,9,4,5
8310,118589823547,04/25/2024 07:56:55 PM,2,3,3,3,2,26,3,11,5,6
8311,118589824020,04/25/2024 07:56:34 PM,3,1,1,1,2,62,1,6,4,2
8312,118589824100,04/25/2024 07:55:07 PM,1,1,2,0,2,49,3,4,2,2
8313,118589822921,04/25/2024 07:54:53 PM,3,3,2,2,2,38,2,10,6,4
8315,118589821700,04/25/2024 07:51:51 PM,1,3,1,3,2,23,2,8,4,4
8316,118589819981,04/25/2024 07:47:27 PM,3,3,1,2,2,23,1,9,6,3
8318,118589820099,04/25/2024 07:47:13 PM,1,1,2,2,2,37,3,6,2,4
8319,118589820182,04/25/2024 07:47:04 PM,1,2,0,1,2,60,3,4,3,1
8321,118589816864,04/25/2024 07:41:15 PM,3,1,2,2,2,44,3,8,4,4
8322,118589816218,04/25/2024 07:40:02 PM,1,0,0,0,2,33,3,1,1,0
8323,118589815013,04/25/2024 07:37:22 PM,3,2,2,1,2,46,3,8,5,3
8324,118589815116,04/25/2024 07:37:05 PM,0,0,0,0,2,50,1,0,0,0
8325,118589813471,04/25/2024 07:35:39 PM,3,3,2,3,2,46,1,11,6,5
8326,118589812986,04/25/2024 07:31:33 PM,1,1,1,1,2,40,3,4,2,2
8327,118589812460,04/25/2024 07:31:30 PM,3,3,3,3,2,33,3,12,6,6
8328,118589811958,04/25/2024 07:30:08 PM,3,3,3,3,2,49,2,12,6,6
8329,118589808026,04/25/2024 07:29:11 PM,3,3,2,3,2,51,1,11,6,5
8330,118589805569,04/25/2024 07:19:04 PM,3,3,2,3,2,22,1,11,6,5
8332,118589804428,04/25/2024 07:16:22 PM,3,3,3,3,2,51,3,12,6,6
8334,118589798734,04/25/2024 07:14:43 PM,3,3,1,2,2,43,1,9,6,3
8335,118589803249,04/25/2024 07:14:06 PM,3,1,1,1,2,27,3,6,4,2
8338,118589799035,04/25/2024 07:06:50 PM,2,1,1,1,2,69,3,5,3,2
8339,118589795607,04/25/2024 07:01:06 PM,1,2,3,2,2,20,2,8,3,5
8340,118589794439,04/25/2024 06:57:29 PM,2,2,0,2,2,29,3,6,4,2
8341,118589791212,04/25/2024 06:54:53 PM,3,2,3,3,2,49,1,11,5,6
8342,118589789289,04/25/2024 06:54:40 PM,3,2,1,2,2,54,1,8,5,3
8343,118589791356,04/25/2024 06:52:55 PM,3,1,3,3,2,46,1,10,4,6
8344,118589791203,04/25/2024 06:52:55 PM,3,3,3,3,2,47,3,12,6,6
8347,118589788892,04/25/2024 06:50:49 PM,3,3,3,3,2,43,1,12,6,6
8348,118589784986,04/25/2024 06:41:59 PM,1,1,2,1,2,32,3,5,2,3
8349,118589780080,04/25/2024 06:38:24 PM,1,0,2,0,2,56,1,3,1,2
8350,118589781842,04/25/2024 06:36:55 PM,2,1,1,1,2,38,3,5,3,2
8352,118589778342,04/25/2024 06:31:36 PM,3,3,2,1,2,62,3,9,6,3
8353,118589777442,04/25/2024 06:30:15 PM,1,1,1,3,2,31,3,6,2,4
8354,118589774173,04/25/2024 06:25:00 PM,3,3,3,2,2,34,3,11,6,5
8355,118589772785,04/25/2024 06:24:50 PM,2,2,1,1,2,41,1,6,4,2
8356,118589771807,04/25/2024 06:22:58 PM,1,1,1,2,2,33,3,5,2,3
8357,118589769946,04/25/2024 06:18:37 PM,1,0,3,2,2,42,1,6,1,5
8358,118589768976,04/25/2024 06:17:03 PM,3,2,3,2,2,36,1,10,5,5
8359,118589762695,04/25/2024 06:07:23 PM,2,2,2,2,2,28,1,8,4,4
8361,118589749814,04/25/2024 05:54:10 PM,1,1,3,3,2,65,1,8,2,6
8362,118589749618,04/25/2024 05:48:17 PM,3,1,1,3,2,36,1,8,4,4
8364,118589744568,04/25/2024 05:41:55 PM,0,1,0,0,2,56,3,1,1,0
8366,118589738138,04/25/2024 05:35:26 PM,3,3,1,1,2,30,3,8,6,2
8367,118589738774,04/25/2024 05:35:04 PM,3,3,3,3,2,37,3,12,6,6
8368,118589737635,04/25/2024 05:32:08 PM,2,2,3,2,2,36,2,9,4,5
8369,118589737387,04/25/2024 05:32:07 PM,2,2,1,2,2,59,3,7,4,3
8370,118589732951,04/25/2024 05:29:15 PM,3,3,1,2,2,39,3,9,6,3
8371,118589722773,04/25/2024 05:28:34 PM,1,3,1,3,2,40,3,8,4,4
8372,118589734117,04/25/2024 05:28:32 PM,1,1,2,1,2,25,3,5,2,3
8373,118589734111,04/25/2024 05:28:18 PM,3,3,3,3,2,47,3,12,6,6
8374,118589729288,04/25/2024 05:21:32 PM,1,1,1,3,2,45,3,6,2,4
8376,118589724081,04/25/2024 05:16:00 PM,3,3,3,3,2,38,1,12,6,6
8378,118589721556,04/25/2024 05:11:20 PM,3,3,2,3,2,34,1,11,6,5
8379,118589720120,04/25/2024 05:09:45 PM,2,1,3,2,2,34,3,8,3,5
8380,118589717601,04/25/2024 05:06:45 PM,3,3,3,3,2,28,1,12,6,6
8381,118589709798,04/25/2024 05:03:00 PM,3,3,3,2,2,30,2,11,6,5
8382,118589710066,04/25/2024 04:59:29 PM,1,1,1,1,2,49,2,4,2,2
8383,118589704335,04/25/2024 04:49:24 PM,1,0,0,1,2,27,1,2,1,1
8384,118589699426,04/25/2024 04:43:10 PM,1,2,3,3,2,36,3,9,3,6
8385,118589685321,04/25/2024 04:35:15 PM,3,3,3,3,2,48,1,12,6,6
8386,118589693605,04/25/2024 04:33:58 PM,1,3,3,1,2,30,3,8,4,4
8387,118589687644,04/25/2024 04:28:31 PM,1,1,1,1,2,31,3,4,2,2
8388,118589679311,04/25/2024 04:20:47 PM,1,0,0,0,2,49,1,1,1,0
8389,118589671775,04/25/2024 04:16:06 PM,1,1,0,1,2,48,1,3,2,1
8390,118589676067,04/25/2024 04:14:28 PM,3,1,2,3,2,43,2,9,4,5
8392,118589667540,04/25/2024 04:08:12 PM,3,3,3,3,2,34,1,12,6,6
8393,118589669838,04/25/2024 04:07:40 PM,2,2,3,3,2,47,1,10,4,6
8394,118589669640,04/25/2024 04:07:25 PM,3,3,0,3,2,38,1,9,6,3
8400,118589654420,04/25/2024 03:49:04 PM,2,3,2,0,2,45,2,7,5,2
8401,118589650396,04/25/2024 03:46:39 PM,1,1,1,1,2,53,3,4,2,2
8402,118589653140,04/25/2024 03:46:06 PM,1,1,1,1,2,46,1,4,2,2
8404,118589646304,04/25/2024 03:41:50 PM,3,3,3,3,2,34,3,12,6,6
8405,118589643669,04/25/2024 03:39:05 PM,2,1,1,1,2,39,3,5,3,2
8406,118589639668,04/25/2024 03:35:42 PM,1,1,2,2,2,34,1,6,2,4
8407,118589640559,04/25/2024 03:35:12 PM,1,0,1,0,2,49,1,2,1,1
8408,118589637119,04/25/2024 03:34:28 PM,2,2,1,1,2,58,1,6,4,2
8409,118589631851,04/25/2024 03:25:18 PM,2,2,3,3,2,54,1,10,4,6
8410,118589621416,04/25/2024 03:12:51 PM,3,3,3,3,2,35,1,12,6,6
8411,118589616254,04/25/2024 03:08:57 PM,3,3,3,3,2,49,1,12,6,6
8412,118589613210,04/25/2024 03:07:14 PM,3,1,3,3,2,35,1,10,4,6
8413,118589610216,04/25/2024 03:02:41 PM,3,3,1,1,2,49,3,8,6,2
8414,118589609969,04/25/2024 03:01:35 PM,3,2,2,3,2,32,2,10,5,5
8415,118589604964,04/25/2024 02:54:14 PM,3,3,3,1,2,38,2,10,6,4
8417,118589598841,04/25/2024 02:47:04 PM,2,1,1,1,2,37,3,5,3,2
8418,118589596012,04/25/2024 02:46:10 PM,3,3,2,2,2,46,1,10,6,4
8419,118589591541,04/25/2024 02:41:17 PM,3,1,1,1,2,29,1,6,4,2
8420,118589588014,04/25/2024 02:36:25 PM,3,0,0,0,2,64,2,3,3,0
8421,118589587348,04/25/2024 02:35:39 PM,3,3,2,3,2,41,1,11,6,5
8422,118589585650,04/25/2024 02:35:38 PM,1,1,1,1,2,44,1,4,2,2
8424,118589579491,04/25/2024 02:28:02 PM,1,1,2,1,2,73,1,5,2,3
8425,118589577386,04/25/2024 02:25:04 PM,1,3,3,2,2,51,1,9,4,5
8426,118589577467,04/25/2024 02:23:03 PM,3,2,1,3,2,35,3,9,5,4
8427,118589573687,04/25/2024 02:22:25 PM,3,3,3,3,2,32,1,12,6,6
8428,118589576711,04/25/2024 02:21:17 PM,1,1,1,1,2,38,1,4,2,2
8430,118589573585,04/25/2024 02:18:28 PM,3,3,1,3,2,32,3,10,6,4
8431,118589571255,04/25/2024 02:17:25 PM,3,1,1,0,2,28,3,5,4,1
8433,118589572507,04/25/2024 02:17:06 PM,3,3,2,2,2,28,3,10,6,4
8435,118589571229,04/25/2024 02:16:00 PM,3,3,0,0,2,57,3,6,6,0
8436,118589570484,04/25/2024 02:14:54 PM,0,0,1,0,2,20,1,1,0,1
8437,118589567590,04/25/2024 02:11:06 PM,3,3,1,2,2,33,3,9,6,3
8438,118589563165,04/25/2024 02:09:35 PM,3,1,3,3,2,25,3,10,4,6
8442,118589557878,04/25/2024 01:59:15 PM,3,2,3,2,2,18,2,10,5,5
8443,118589554651,04/25/2024 01:55:00 PM,3,3,1,3,2,38,1,10,6,4
8444,118589546548,04/25/2024 01:52:24 PM,1,0,0,0,2,60,1,1,1,0
8447,118589546299,04/25/2024 01:46:46 PM,3,3,3,3,2,35,2,12,6,6
8448,118589531828,04/25/2024 01:37:21 PM,3,2,0,0,2,30,3,5,5,0
8450,118589536390,04/25/2024 01:35:28 PM,3,2,1,2,2,23,1,8,5,3
8451,118589533652,04/25/2024 01:32:20 PM,2,1,3,3,2,35,1,9,3,6
8452,118589533961,04/25/2024 01:31:56 PM,1,0,0,0,2,52,3,1,1,0
8453,118589527254,04/25/2024 01:27:33 PM,3,3,1,3,2,42,1,10,6,4
8454,118589527482,04/25/2024 01:25:39 PM,3,3,3,2,2,30,2,11,6,5
8455,118589527907,04/25/2024 01:24:29 PM,2,1,3,3,2,21,1,9,3,6
8457,118589520063,04/25/2024 01:17:25 PM,3,2,2,2,2,46,1,9,5,4
8458,118589516239,04/25/2024 01:12:46 PM,3,3,3,3,2,25,2,12,6,6
8459,118589515267,04/25/2024 01:12:04 PM,3,3,3,3,2,44,3,12,6,6
8460,118589508422,04/25/2024 01:04:24 PM,1,3,1,1,2,58,3,6,4,2
8461,118589505659,04/25/2024 01:02:06 PM,1,3,3,3,2,25,1,10,4,6
8462,118589494235,04/25/2024 12:50:32 PM,3,2,2,2,2,43,1,9,5,4
8463,118589489853,04/25/2024 12:49:05 PM,3,0,1,0,2,43,3,4,3,1
8465,118589483213,04/25/2024 12:40:05 PM,3,3,1,1,2,40,2,8,6,2
8467,118589477135,04/25/2024 12:33:38 PM,1,1,2,2,2,52,3,6,2,4
8469,118589474168,04/25/2024 12:29:43 PM,3,3,3,2,2,36,3,11,6,5
8470,118589470950,04/25/2024 12:25:13 PM,1,2,1,2,2,38,3,6,3,3
8472,118589466228,04/25/2024 12:22:54 PM,0,0,1,1,2,68,3,2,0,2
8475,118589464723,04/25/2024 12:21:27 PM,3,3,3,3,2,41,2,12,6,6
8476,118589464314,04/25/2024 12:20:06 PM,3,3,3,3,2,36,2,12,6,6
8477,118589462009,04/25/2024 12:17:31 PM,3,1,3,3,2,34,3,10,4,6
8478,118589459363,04/25/2024 12:16:11 PM,1,1,1,1,2,71,3,4,2,2
8479,118589458415,04/25/2024 12:15:19 PM,3,1,2,1,2,20,1,7,4,3
8480,118589453243,04/25/2024 12:11:37 PM,3,3,3,3,2,32,3,12,6,6
8481,118589441658,04/25/2024 11:59:00 AM,3,3,3,3,2,39,3,12,6,6
8482,118589441449,04/25/2024 11:56:56 AM,3,1,3,3,2,44,1,10,4,6
8484,118589418080,04/25/2024 11:30:18 AM,3,1,1,1,2,37,3,6,4,2
8485,118589415743,04/25/2024 11:27:13 AM,3,2,3,3,2,19,2,11,5,6
8486,118589407073,04/25/2024 11:17:38 AM,3,3,3,3,2,47,1,12,6,6
8487,118589402073,04/25/2024 11:16:29 AM,1,1,3,2,2,39,3,7,2,5
8488,118589404703,04/25/2024 11:15:00 AM,3,0,2,1,2,38,1,6,3,3
8490,118589392834,04/25/2024 11:03:10 AM,3,3,2,3,2,72,3,11,6,5
8491,118589371054,04/25/2024 10:38:36 AM,1,2,3,2,2,27,1,8,3,5
8492,118589365728,04/25/2024 10:33:05 AM,3,1,3,2,2,18,1,9,4,5
8493,118589365731,04/25/2024 10:31:29 AM,3,3,3,3,2,29,3,12,6,6
8495,118589347922,04/25/2024 10:10:59 AM,3,3,3,3,2,33,2,12,6,6
8496,118589344823,04/25/2024 10:06:03 AM,2,1,3,3,2,19,1,9,3,6
8497,118589315139,04/25/2024 09:39:29 AM,1,1,1,1,2,27,1,4,2,2
8499,118589315835,04/25/2024 09:23:52 AM,2,3,3,2,2,32,1,10,5,5
8500,118589308643,04/25/2024 09:13:05 AM,3,2,1,3,2,24,1,9,5,4
8501,118589303124,04/25/2024 09:05:51 AM,1,1,0,2,2,52,1,4,2,2
8502,118589288687,04/25/2024 08:38:47 AM,2,2,1,1,2,27,3,6,4,2
8503,118589284695,04/25/2024 08:33:16 AM,3,3,3,2,2,47,3,11,6,5
8505,118589280613,04/25/2024 08:24:49 AM,1,1,1,1,2,47,3,4,2,2
8506,118589279846,04/25/2024 08:23:36 AM,3,3,3,1,2,29,3,10,6,4
8507,118589271992,04/25/2024 08:09:52 AM,3,3,2,3,2,61,1,11,6,5
8508,118589272322,04/25/2024 08:08:55 AM,3,2,3,3,2,39,1,11,5,6
8509,118589258016,04/25/2024 07:38:46 AM,2,3,2,1,2,42,3,8,5,3
8511,118589254642,04/25/2024 07:31:37 AM,2,3,2,3,2,35,3,10,5,5
8513,118589240603,04/25/2024 07:02:51 AM,1,1,1,0,2,27,3,3,2,1
8515,118589240310,04/25/2024 07:01:24 AM,3,3,3,3,2,38,2,12,6,6
8516,118589223553,04/25/2024 06:29:19 AM,3,3,3,3,2,42,1,12,6,6
8518,118589205190,04/25/2024 05:50:17 AM,3,3,3,2,2,35,2,11,6,5
8519,118589200019,04/25/2024 05:37:19 AM,2,3,1,1,2,34,3,7,5,2
8520,118589181728,04/25/2024 04:56:04 AM,1,1,2,1,2,29,2,5,2,3
8521,118589177571,04/25/2024 04:44:07 AM,1,1,3,2,2,30,3,7,2,5
8522,118589171556,04/25/2024 04:30:36 AM,2,2,1,2,2,23,2,7,4,3
8523,118589160211,04/25/2024 04:04:37 AM,3,3,1,3,2,35,3,10,6,4
8524,118589151603,04/25/2024 03:36:19 AM,3,3,3,3,2,34,2,12,6,6
8526,118589143733,04/25/2024 03:19:17 AM,3,3,3,3,2,54,1,12,6,6
8527,118589142461,04/25/2024 03:10:52 AM,3,3,3,3,2,28,2,12,6,6
